Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
7.000000,0.443551,0.293614,10.700000,31.000773,2.290000,6.126776,8.252354,0.000000,3.108390,1.094737,0.401600,1.018414,1.018414
7.000000,0.444079,0.294539,10.700000,30.931617,2.300000,7.045634,8.241860,0.000000,3.105370,1.095230,0.488573,0.980217,0.980217
7.000000,0.444608,0.295467,10.700000,30.862922,2.310000,7.908584,8.231364,0.829688,3.102348,1.095725,0.586812,0.925346,0.925346
7.000000,0.445139,0.296401,10.700000,30.794683,2.320000,8.710779,8.220865,1.611776,3.099322,1.096222,0.695461,0.847371,0.847371
7.000000,0.445670,0.297338,10.700000,30.726894,2.330000,9.448532,8.210364,2.167458,3.096293,1.096722,0.813623,0.735403,0.735403
7.000000,0.446204,0.298281,10.700000,30.659552,2.340000,10.119253,8.199860,2.641558,3.093261,1.097224,0.940374,0.565329,0.565329
7.000000,0.446738,0.299227,10.700000,30.592650,2.350000,10.721369,8.189354,3.070244,3.090226,1.097729,1.074783,0.223269,0.223269
7.000000,0.447274,0.300179,10.700000,30.526185,2.360000,11.254211,8.178846,3.468688,3.087188,1.098236,1.215920,0.000000,0.000000
7.000000,0.447810,0.301135,10.700000,30.460151,2.370000,11.717908,8.168335,3.844714,3.084148,1.098745,1.362869,0.000000,0.000000
7.000000,0.448349,0.302095,10.700000,30.394545,2.380000,12.113264,8.157821,4.202849,3.081104,1.099257,1.514734,0.000000,0.000000
7.000000,0.448888,0.303061,10.700000,30.329360,2.390000,12.441642,8.147305,4.545911,3.078057,1.099771,1.670651,0.000000,0.000000
7.000000,0.449429,0.304031,10.700000,30.264593,2.400000,12.704862,8.136787,4.875744,3.075007,1.100288,1.829788,0.000000,0.000000
7.000000,0.449971,0.305005,10.700000,30.200240,2.410000,12.905095,8.126266,5.193601,3.071955,1.100808,1.991351,0.000000,0.000000
7.000000,0.450515,0.305985,10.700000,30.136295,2.420000,13.044781,8.115742,5.500351,3.068899,1.101330,2.154588,0.000000,0.000000
7.000000,0.451059,0.306969,10.700000,30.072756,2.430000,13.126547,8.105216,5.796611,3.065840,1.101854,2.318789,0.000000,0.000000
7.000000,0.451605,0.307958,10.700000,30.009616,2.440000,13.153146,8.094687,6.082825,3.062778,1.102381,2.483284,0.000000,0.000000
7.000000,0.452153,0.308952,10.700000,29.946873,2.450000,13.127400,8.084156,6.359314,3.059713,1.102911,2.647448,0.000000,0.000000
7.000000,0.452702,0.309951,10.700000,29.884522,2.460000,13.052154,8.073622,6.626314,3.056645,1.103443,2.810697,0.000000,0.000000
7.000000,0.453252,0.310955,10.700000,29.822559,2.470000,12.930244,8.063086,6.883995,3.053574,1.103978,2.972488,0.000000,0.000000
7.000000,0.453803,0.311964,10.700000,29.760980,2.480000,12.764463,8.052547,7.132487,3.050500,1.104516,3.132317,0.000000,0.000000
7.000000,0.454356,0.312978,10.700000,29.699781,2.490000,12.557544,8.042005,7.371883,3.047422,1.105056,3.289719,0.000000,0.000000
7.000000,0.454910,0.313997,10.700000,29.638958,2.500000,12.312142,8.031460,7.602253,3.044342,1.105599,3.444264,0.000000,0.000000
7.000000,0.455465,0.315021,10.700000,29.578507,2.510000,12.030819,8.020913,7.823652,3.041258,1.106145,3.595559,0.000000,0.000000
7.000000,0.456022,0.316050,10.700000,29.518425,2.520000,11.716043,8.010363,8.036120,3.038171,1.106693,3.743241,0.000000,0.000000
7.000000,0.456580,0.317084,10.700000,29.458708,2.530000,11.370177,7.999810,8.239692,3.035082,1.107244,3.886980,0.000000,0.000000
7.000000,0.457140,0.318123,10.700000,29.399351,2.540000,10.995480,7.989255,8.434396,3.031989,1.107798,4.026475,0.000000,0.000000
7.000000,0.457701,0.319168,10.700000,29.340353,2.550000,10.594105,7.978697,8.620258,3.028892,1.108355,4.161454,0.000000,0.000000
7.000000,0.458263,0.320217,10.700000,29.281708,2.560000,10.168103,7.968136,8.797302,3.025793,1.108914,4.291668,0.000000,0.000000
7.000000,0.458827,0.321272,10.700000,29.223413,2.570000,9.719422,7.957572,8.965554,3.022691,1.109476,4.416897,0.000000,0.000000
7.000000,0.459392,0.322333,10.700000,29.165466,2.580000,9.249910,7.947005,9.125039,3.019585,1.110041,4.536941,0.000000,0.000000
7.000000,0.459958,0.323398,10.700000,29.107862,2.590000,8.761324,7.936436,9.275787,3.016476,1.110609,4.651623,0.000000,0.000000
7.000000,0.460526,0.324469,10.700000,29.050598,2.600000,8.255328,7.925863,9.417829,3.013364,1.111180,4.760789,0.000000,0.000000
7.000000,0.461095,0.325546,10.700000,28.993671,2.610000,7.733501,7.915288,9.551199,3.010249,1.111754,4.864300,0.000000,0.000000
7.000000,0.461666,0.326628,10.700000,28.937077,2.620000,7.197339,7.904710,9.675936,3.007130,1.112330,4.962038,0.000000,0.000000
7.000000,0.462238,0.327715,10.700000,28.880814,2.630000,6.648264,7.894129,9.792081,3.004008,1.112910,5.053903,0.000000,0.000000
7.000000,0.462812,0.328808,10.700000,28.824877,2.640000,6.087624,7.883545,9.899681,3.000883,1.113492,5.139810,0.000000,0.000000
7.000000,0.463386,0.329907,10.700000,28.769265,2.650000,5.516701,7.872958,9.998785,2.997755,1.114077,5.219688,0.000000,0.000000
7.000000,0.463963,0.331011,10.700000,28.713973,2.660000,4.936713,7.862368,10.089447,2.994623,1.114666,5.293484,0.000000,0.000000
7.000000,0.464541,0.332120,10.700000,28.658999,2.670000,4.348819,7.851774,10.171727,2.991489,1.115257,5.361154,0.000000,0.000000
7.000000,0.465120,0.333236,10.700000,28.604340,2.680000,3.754126,7.841178,10.245686,2.988350,1.115852,5.422671,0.000000,0.000000
7.000000,0.465701,0.334357,10.700000,28.549992,2.690000,3.153688,7.830579,10.311390,2.985209,1.116449,5.478018,0.000000,0.000000
7.000000,0.466283,0.335484,10.700000,28.495953,2.700000,2.548513,7.819977,10.368911,2.982064,1.117050,5.527190,0.000000,0.000000
7.000000,0.466866,0.336617,10.700000,28.442220,2.710000,1.939569,7.809372,10.418321,2.978916,1.117653,5.570192,0.000000,0.000000
7.000000,0.467451,0.337755,10.700000,28.388790,2.720000,1.327780,7.798763,10.459699,2.975765,1.118260,5.607040,0.000000,0.000000
7.000000,0.468038,0.338900,10.700000,28.335659,2.730000,0.714038,7.788152,10.493126,2.972610,1.118870,5.637759,0.000000,0.000000
7.000000,0.468626,0.340050,10.700000,28.282826,2.740000,0.099200,7.777537,10.518687,2.969452,1.119483,5.662384,0.000000,0.000000
7.000000,0.469215,0.341207,10.700000,28.230288,2.750000,0.515907,7.766919,10.536470,2.966291,1.120099,5.683940,0.000000,0.000000
7.000000,0.469806,0.342369,10.700000,28.178042,2.760000,1.130482,7.756298,10.546565,2.963126,1.120719,5.707781,0.000000,0.000000
7.000000,0.470399,0.343538,10.700000,28.126084,2.770000,1.743748,7.745673,10.549068,2.959958,1.121341,5.733905,0.000000,0.000000
7.000000,0.470993,0.344712,10.700000,28.074413,2.780000,2.354950,7.735046,10.544075,2.956786,1.121967,5.762160,0.000000,0.000000
7.000000,0.471588,0.345893,10.700000,28.023026,2.790000,2.963353,7.724415,10.531685,2.953611,1.122596,5.792356,0.000000,0.000000
7.000000,0.472185,0.347080,10.700000,27.971920,2.800000,3.568238,7.713781,10.512000,2.950433,1.123229,5.824269,0.000000,0.000000
7.000000,0.472783,0.348273,10.700000,27.921093,2.810000,4.168899,7.703143,10.485124,2.947251,1.123865,5.857650,0.000000,0.000000
7.000000,0.473383,0.349472,10.700000,27.870542,2.820000,4.764646,7.692502,10.451164,2.944066,1.124504,5.892221,0.000000,0.000000
7.000000,0.473985,0.350678,10.700000,27.820264,2.830000,5.354795,7.681858,10.410227,2.940877,1.125146,5.927688,0.000000,0.000000
7.000000,0.474588,0.351890,10.700000,27.770258,2.840000,5.938673,7.671210,10.362423,2.937685,1.125792,5.963738,0.000000,0.000000
7.000000,0.475193,0.353109,10.700000,27.720520,2.850000,6.515613,7.660559,10.307863,2.934489,1.126442,6.000047,0.000000,0.000000
7.000000,0.475799,0.354334,10.700000,27.671049,2.860000,7.084951,7.649905,10.246660,2.931290,1.127094,6.036281,0.000000,0.000000
7.000000,0.476406,0.355565,10.700000,27.621842,2.870000,7.646025,7.639247,10.178928,2.928087,1.127751,6.072101,0.000000,0.000000
7.000000,0.477016,0.356803,10.700000,27.572897,2.880000,8.198177,7.628585,10.104781,2.924881,1.128410,6.107165,0.000000,0.000000
7.000000,0.477626,0.358048,10.700000,27.524211,2.890000,8.740745,7.617920,10.024335,2.921672,1.129074,6.141131,0.000000,0.000000
7.000000,0.478239,0.359299,10.700000,27.475782,2.900000,9.273065,7.607251,9.937705,2.918458,1.129740,6.173661,0.000000,0.000000
7.000000,0.478853,0.360557,10.700000,27.427608,2.910000,9.794470,7.596579,9.845009,2.915242,1.130411,6.204420,0.000000,0.000000
7.000000,0.479468,0.361822,10.700000,27.379686,2.920000,10.304286,7.585903,9.746362,2.912021,1.131085,6.233080,0.000000,0.000000
7.000000,0.480085,0.363093,10.700000,27.332015,2.930000,10.801831,7.575224,9.641882,2.908797,1.131762,6.259320,0.000000,0.000000
7.000000,0.480704,0.364371,10.700000,27.284592,2.940000,11.286415,7.564541,9.531684,2.905570,1.132444,6.282829,0.000000,0.000000
7.000000,0.481324,0.365657,10.700000,27.237415,2.950000,11.757338,7.553854,9.415885,2.902339,1.133128,6.303306,0.000000,0.000000
7.000000,0.481946,0.366949,10.700000,27.190482,2.960000,12.213887,7.543164,9.294600,2.899104,1.133817,6.320461,0.000000,0.000000
7.000000,0.482569,0.368248,10.700000,27.143791,2.970000,12.655338,7.532470,9.167943,2.895866,1.134509,6.334014,0.000000,0.000000
7.000000,0.483194,0.369554,10.700000,27.097339,2.980000,13.080949,7.521772,9.036026,2.892624,1.135205,6.343698,0.000000,0.000000
7.000000,0.483821,0.370867,10.700000,27.051126,2.990000,13.489965,7.511070,8.898963,2.889379,1.135905,6.349258,0.000000,0.000000
7.000000,0.484450,0.372188,10.700000,27.005148,3.000000,13.881613,7.500365,8.756863,2.886130,1.136609,6.350451,0.000000,0.000000
7.000000,0.485079,0.373516,10.700000,26.959403,3.010000,14.255102,7.489655,8.609834,2.882877,1.137316,6.347047,0.000000,0.000000
7.000000,0.485711,0.374850,10.700000,26.913891,3.020000,14.609623,7.478942,8.457981,2.879620,1.138028,6.338826,0.000000,0.000000
7.000000,0.486344,0.376193,10.700000,26.868608,3.030000,14.944346,7.468225,8.301407,2.876360,1.138743,6.325582,0.000000,0.000000
7.000000,0.486979,0.377542,10.700000,26.823554,3.040000,15.258421,7.457504,8.140212,2.873096,1.139462,6.307119,0.000000,0.000000
7.000000,0.487616,0.378899,10.700000,26.778725,3.050000,15.550977,7.446779,7.974491,2.869829,1.140185,6.283255,0.000000,0.000000
7.000000,0.488254,0.380264,10.700000,26.734120,3.060000,15.821119,7.436050,7.804336,2.866558,1.140913,6.253815,0.000000,0.000000
7.000000,0.488894,0.381636,10.700000,26.689737,3.070000,16.067934,7.425317,7.629834,2.863282,1.141644,6.218640,0.000000,0.000000
7.000000,0.489536,0.383016,10.700000,26.645575,3.080000,16.290486,7.414580,7.451066,2.860004,1.142379,6.177578,0.000000,0.000000
7.000000,0.490179,0.384403,10.700000,26.601631,3.090000,16.487818,7.403838,7.268107,2.856721,1.143118,6.130487,0.000000,0.000000
7.000000,0.490824,0.385798,10.700000,26.557904,3.100000,16.658952,7.393093,7.081023,2.853435,1.143862,6.077236,0.000000,0.000000
7.000000,0.491471,0.387201,10.700000,26.514393,3.110000,16.802892,7.382344,6.889873,2.850145,1.144609,6.017704,0.000000,0.000000
7.000000,0.492119,0.388611,10.700000,26.471094,3.120000,16.918625,7.371590,6.694705,2.846851,1.145361,5.951778,0.000000,0.000000
7.000000,0.492769,0.390030,10.700000,26.428007,3.130000,17.005124,7.360832,6.495556,2.843553,1.146117,5.879355,0.000000,0.000000
7.000000,0.493421,0.391456,10.700000,26.385129,3.140000,17.061349,7.350070,6.292448,2.840251,1.146877,5.800340,0.000000,0.000000
7.000000,0.494074,0.392890,10.700000,26.342460,3.150000,17.086252,7.339304,6.085388,2.836946,1.147641,5.714648,0.000000,0.000000
7.000000,0.494730,0.394333,10.700000,26.299997,3.160000,17.078782,7.328533,5.874359,2.833637,1.148410,5.622201,0.000000,0.000000
7.000000,0.495387,0.395783,10.700000,26.257739,3.170000,17.037891,7.317758,5.659325,2.830324,1.149183,5.522931,0.000000,0.000000
7.000000,0.496045,0.397242,10.700000,26.215684,3.180000,16.962538,7.306979,5.440216,2.827007,1.149960,5.416779,0.000000,0.000000
7.000000,0.496706,0.398709,10.700000,26.173830,3.190000,16.851700,7.296195,5.216927,2.823686,1.150742,5.303696,0.000000,0.000000
7.000000,0.497368,0.400185,10.700000,26.132176,3.200000,16.704379,7.285407,4.989309,2.820361,1.151528,5.183642,0.000000,0.000000
7.000000,0.498032,0.401668,10.700000,26.090721,3.210000,16.519612,7.274614,4.757150,2.817032,1.152319,5.056587,0.000000,0.000000
7.000000,0.498698,0.403161,10.700000,26.049462,3.220000,16.296482,7.263817,4.520166,2.813699,1.153114,4.922515,0.000000,0.000000
7.000000,0.499366,0.404661,10.700000,26.008398,3.230000,16.034133,7.253016,4.277972,2.810363,1.153914,4.781418,0.000000,0.000000
7.000000,0.500035,0.406171,10.700000,25.967528,3.240000,15.731785,7.242209,4.030049,2.807022,1.154718,4.633307,0.000000,0.000000
7.000000,0.500706,0.407688,10.700000,25.926850,3.250000,15.388747,7.231398,3.775694,2.803678,1.155527,4.478204,0.000000,0.000000
7.000000,0.501379,0.409215,10.700000,25.886363,3.260000,15.004436,7.220583,3.513942,2.800329,1.156341,4.316148,0.000000,0.000000
7.000000,0.502054,0.410750,10.700000,25.846065,3.270000,14.578395,7.209763,3.243442,2.796977,1.157159,4.147200,0.000000,0.000000
7.000000,0.502731,0.412295,10.700000,25.805954,3.280000,14.110315,7.198938,2.962245,2.793620,1.157982,3.971436,0.000000,0.000000
7.000000,0.503409,0.413848,10.700000,25.766030,3.290000,13.600055,7.188108,2.667439,2.790259,1.158809,3.788960,0.000000,0.000000
7.000000,0.504089,0.415410,10.700000,25.726291,3.300000,13.047658,7.177273,2.354403,2.786895,1.159642,3.599899,0.000000,0.000000
7.000000,0.504771,0.416981,10.700000,25.686735,3.310000,12.453382,7.166434,2.015183,2.783526,1.160479,3.404407,0.000000,0.000000
7.000000,0.505455,0.418562,10.700000,25.647360,3.320000,11.817712,7.155590,1.634145,2.780153,1.161321,3.202672,0.000000,0.000000
7.000000,0.506141,0.420151,10.700000,25.608167,3.330000,11.141383,7.144741,1.171910,2.776776,1.162168,2.994913,0.000000,0.000000
7.000000,0.506829,0.421750,10.700000,25.569152,3.340000,10.425398,7.133887,0.413984,2.773395,1.163020,2.781388,0.000000,0.000000
7.000000,0.507519,0.423358,10.700000,25.530316,3.350000,9.671044,7.123027,0.000000,2.770010,1.163877,2.562398,0.000000,0.000000
7.000000,0.508210,0.424976,10.700000,25.491655,3.360000,8.879900,7.112163,0.000000,2.766620,1.164739,2.338291,0.000000,0.000000
7.000000,0.508903,0.426603,10.700000,25.453170,3.370000,8.053847,7.101294,0.000000,2.763227,1.165607,2.109469,0.000000,0.000000
7.000000,0.509599,0.428240,10.700000,25.414859,3.380000,7.195071,7.090420,0.000000,2.759829,1.166479,1.876406,0.000000,0.000000
7.000000,0.510296,0.429886,10.700000,25.376720,3.390000,6.306055,7.079540,0.000000,2.756427,1.167356,1.639672,0.000000,0.000000
7.000000,0.510995,0.431542,10.700000,25.338753,3.400000,5.389572,7.068656,0.000000,2.753021,1.168239,1.399980,0.000000,0.000000
7.000000,0.511696,0.433208,10.700000,25.300955,3.410000,4.448667,7.057766,0.000000,2.749611,1.169126,1.158312,0.158646,0.158646
7.000000,0.512399,0.434884,10.700000,25.263326,3.420000,3.486632,7.046871,0.000000,2.746197,1.170019,0.916229,0.727647,0.727647
7.000000,0.513103,0.436570,10.700000,25.225865,3.430000,2.506979,7.035970,0.000000,2.742778,1.170918,0.676842,0.955475,0.955475
7.000000,0.513810,0.438266,10.700000,25.188570,3.440000,1.513398,7.025064,0.000000,2.739355,1.171821,0.448801,1.082471,1.082471
7.000000,0.514519,0.439972,10.700000,25.151439,3.450000,0.509719,7.014153,0.000000,2.735928,1.172731,0.268597,1.141557,1.141557
7.000000,0.515229,0.441688,10.700000,25.114473,3.460000,0.500137,7.003236,0.000000,2.732496,1.173645,0.237617,1.149339,1.149339
7.000000,0.515942,0.443414,10.700000,25.077669,3.470000,1.512205,6.992314,0.000000,2.729060,1.174565,0.245467,1.148629,1.148629
7.000000,0.516657,0.445151,10.700000,25.041026,3.480000,2.522528,6.981386,0.000000,2.725620,1.175491,0.260257,1.146318,1.146318
7.000000,0.517373,0.446899,10.700000,25.004544,3.490000,3.527207,6.970453,0.000000,2.722175,1.176422,0.281924,1.142142,1.142142
7.000000,0.518092,0.448657,10.700000,24.968220,3.500000,4.522446,6.959514,0.000000,2.718726,1.177359,0.310381,1.135710,1.135710
7.000000,0.518812,0.450425,10.700000,24.932055,3.510000,5.504603,6.948569,0.000000,2.715273,1.178301,0.345513,1.126505,1.126505
7.000000,0.519535,0.452205,10.700000,24.896046,3.520000,6.470227,6.937619,0.000000,2.711815,1.179249,0.387180,1.113877,1.113877
7.000000,0.520260,0.453995,10.700000,24.860193,3.530000,7.416094,6.926663,0.000000,2.708353,1.180203,0.435219,1.097025,1.097025
7.000000,0.520986,0.455796,10.700000,24.824494,3.540000,8.339232,6.915701,0.000000,2.704886,1.181163,0.489447,1.074983,1.074983
7.000000,0.521715,0.457608,10.700000,24.788949,3.550000,9.236949,6.904733,0.000000,2.701415,1.182129,0.549663,1.046565,1.046565
7.000000,0.522446,0.459431,10.700000,24.753556,3.560000,10.106844,6.893759,0.000000,2.697940,1.183100,0.615650,1.010298,1.010298
7.000000,0.523178,0.461265,10.700000,24.718314,3.570000,10.946813,6.882779,0.000000,2.694460,1.184078,0.687175,0.964277,0.964277
7.000000,0.523913,0.463111,10.700000,24.683222,3.580000,11.755057,6.871793,1.065337,2.690975,1.185061,0.763999,0.905912,0.905912
7.000000,0.524650,0.464968,10.700000,24.648280,3.590000,12.530074,6.860802,1.538524,2.687486,1.186051,0.845870,0.831397,0.831397
7.000000,0.525389,0.466837,10.700000,24.613485,3.600000,13.270651,6.849803,1.919242,2.683993,1.187047,0.932533,0.734481,0.734481
7.000000,0.526130,0.468717,10.700000,24.578837,3.610000,13.975852,6.838799,2.254401,2.680495,1.188049,1.023727,0.602862,0.602862
7.000000,0.526873,0.470609,10.700000,24.544335,3.620000,14.645000,6.827789,2.561555,2.676992,1.189057,1.119189,0.401586,0.401586
7.000000,0.527618,0.472512,10.700000,24.509979,3.630000,15.277663,6.816772,2.849412,2.673485,1.190071,1.218658,0.000000,0.000000
7.000000,0.528366,0.474428,10.700000,24.475766,3.640000,15.873628,6.805749,3.122971,2.669973,1.191092,1.321871,0.000000,0.000000
7.000000,0.529115,0.476355,10.700000,24.441696,3.650000,16.432886,6.794720,3.385379,2.666457,1.192119,1.428570,0.000000,0.000000
7.000000,0.529867,0.478295,10.700000,24.407767,3.660000,16.955603,6.783684,3.638740,2.662935,1.193153,1.538502,0.000000,0.000000
7.000000,0.530620,0.480246,10.700000,24.373980,3.670000,17.442110,6.772641,3.884531,2.659410,1.194193,1.651416,0.000000,0.000000
7.000000,0.531376,0.482210,10.700000,24.340333,3.680000,17.892869,6.761593,4.123821,2.655879,1.195239,1.767069,0.000000,0.000000
7.000000,0.532134,0.484187,10.700000,24.306825,3.690000,18.308467,6.750537,4.357410,2.652344,1.196292,1.885224,0.000000,0.000000
7.000000,0.532894,0.486175,10.700000,24.273454,3.700000,18.689586,6.739475,4.585904,2.648804,1.197352,2.005651,0.000000,0.000000
7.000000,0.533657,0.488177,10.700000,24.240221,3.710000,19.036993,6.728406,4.809776,2.645260,1.198419,2.128128,0.000000,0.000000
7.000000,0.534421,0.490191,10.700000,24.207124,3.720000,19.351524,6.717330,5.029395,2.641710,1.199492,2.252441,0.000000,0.000000
7.000000,0.535188,0.492218,10.700000,24.174162,3.730000,19.634065,6.706247,5.245057,2.638156,1.200572,2.378382,0.000000,0.000000
7.000000,0.535957,0.494258,10.700000,24.141335,3.740000,19.885545,6.695158,5.456998,2.634597,1.201660,2.505755,0.000000,0.000000
7.000000,0.536728,0.496311,10.700000,24.108641,3.750000,20.106921,6.684061,5.665411,2.631033,1.202754,2.634368,0.000000,0.000000
7.000000,0.537502,0.498377,10.700000,24.076079,3.760000,20.299170,6.672958,5.870453,2.627465,1.203855,2.764039,0.000000,0.000000
7.000000,0.538277,0.500457,10.700000,24.043649,3.770000,20.463280,6.661847,6.072252,2.623891,1.204963,2.894594,0.000000,0.000000
7.000000,0.539055,0.502550,10.700000,24.011350,3.780000,20.600241,6.650730,6.270915,2.620313,1.206078,3.025866,0.000000,0.000000
7.000000,0.539835,0.504656,10.700000,23.979181,3.790000,20.711042,6.639605,6.466529,2.616730,1.207201,3.157697,0.000000,0.000000
